시도,시군구명,업체명,업종코드,세부업종,연락처,소재지주소
강원도,강릉시,만복건어물마트,도매 및 소매업,식료품가게,033-661-2007,강원도 강릉시 주문진읍 해안로 1754
강원도,강릉시,내고향면옥,숙박 및 음식점업,일반음식점,033-661-2008,강원도 강릉시 주문진읍 매맥이아랫길 6-6
강원도,강릉시,용은모텔(용은장여관),숙박 및 음식점업,"여관,펜션,호텔,모텔",033-661-2010,강원도 강릉시 주문진읍 해안2길 8
강원도,강릉시,주문진왕건어물,도매 및 소매업,식료품가게,033-661-2040,강원도 강릉시 주문진읍 해안로 1753-2
강원도,강릉시,경기청정건어물,도매 및 소매업,식료품가게,033-661-2132,강원도 강릉시 주문진읍 해안로 1727-2
강원도,강릉시,진세탁소,기타,"세탁소,수선",033-661-2153,강원도 강릉시 주문진읍 주문로 117
강원도,강릉시,청운건어물직판장,도매 및 소매업,기타,033-661-2168,강원도 강릉시 주문진읍 해안로 1802
강원도,강릉시,잔치마당칼국수,숙박 및 음식점업,일반음식점,033-661-2209,강원도 강릉시 주문진읍 주문로 148-1
강원도,강릉시,창성식당,숙박 및 음식점업,일반음식점,033-661-2231,강원도 강릉시 주문진읍 항구3길 1-6
강원도,강릉시,효성횟집,숙박 및 음식점업,일반음식점,033-661-2252,강원도 강릉시 주문진읍 해안로 1783
강원도,강릉시,내고향건어물,도매 및 소매업,기타,033-661-2273,강원도 강릉시 주문진읍 해안로 1757-6
강원도,강릉시,내고향건어물,도매 및 소매업,식료품가게,033-661-2273,강원도 강릉시 주문진읍 해안로 1757-4
강원도,강릉시,해우횟집,숙박 및 음식점업,일반음식점,033-661-2286,강원도 강릉시 주문진읍 해안로 1818-9
강원도,강릉시,정관장주문진점,도매 및 소매업,건강식품,033-661-2303,강원도 강릉시 주문진읍 주문로 78
강원도,강릉시,동방윤식당,숙박 및 음식점업,일반음식점,033-661-2346,강원도 강릉시 주문진읍 매맥이아랫길 24(동방타워맨션)
강원도,강릉시,우신디스카운트,마트/편의점,"주방용품,생활용품,행사용품,잡화",033-661-2347,강원도 강릉시 주문진읍 보리골길 26(우신그린피아아파트)
강원도,강릉시,부자반점,숙박 및 음식점업,일반음식점,033-661-2366,강원도 강릉시 주문진읍 시장길 25
강원도,강릉시,영화마을김밥,숙박 및 음식점업,일반음식점,033-661-2394,강원도 강릉시 주문진읍 연주로 370
강원도,강릉시,현자네해물탕,숙박 및 음식점업,일반음식점,033-661-2458,강원도 강릉시 주문진읍 해안로 1623
강원도,강릉시,Gs25강원도립대점,마트/편의점,편의점,033-661-2476,강원도 강릉시 주문진읍 연주로 261-1
강원도,강릉시,대길횟집,숙박 및 음식점업,일반음식점,033-661-2545,강원도 강릉시 주문진읍 해안로 1819
강원도,강릉시,딸부자 횟집,숙박 및 음식점업,일반음식점,033-661-2555,강원도 강릉시 주문진읍 항구로 63
강원도,강릉시,용삼이네,숙박 및 음식점업,일반음식점,033-661-2573,강원도 강릉시 주문진읍 구시장길 6
강원도,강릉시,소금강의봄 펜션,숙박 및 음식점업,"여관,펜션,호텔,모텔",033-661-2578,강원도 강릉시 연곡면 진고개로 1367
강원도,강릉시,진마루차이나,숙박 및 음식점업,일반음식점,033-661-2797,강원도 강릉시 연곡면 영진3길 4
강원도,강릉시,바다장모텔,숙박 및 음식점업,"여관,펜션,호텔,모텔",033-661-2819,강원도 강릉시 주문진읍 신리천로 44-1
강원도,강릉시,민자횟집,숙박 및 음식점업,일반음식점,033-661-2848,강원도 강릉시 주문진읍 시장1길 4-1
강원도,강릉시,주공반점,숙박 및 음식점업,일반음식점,033-661-2888,강원도 강릉시 주문진읍 신리천로 72(주공아파트)
강원도,강릉시,잿밭추어탕,숙박 및 음식점업,일반음식점,033-661-2919,강원도 강릉시 연곡면 진고개로 2537-26
강원도,강릉시,여주건어물직매장,도매 및 소매업,기타,033-661-2976,강원도 강릉시 주문진읍 해안로 1760
강원도,강릉시,여주건어물,도매 및 소매업,식료품가게,033-661-2976,강원도 강릉시 주문진읍 해안로 1760
강원도,강릉시,해령펜션,숙박 및 음식점업,"여관,펜션,호텔,모텔",033-661-3000,강원도 강릉시 연곡면 해안로 1377
강원도,강릉시,주문진해물잔치,숙박 및 음식점업,일반음식점,033-661-3004,강원도 강릉시 주문진읍 시장길 52-1
강원도,강릉시,멕시칸치킨,숙박 및 음식점업,일반음식점,033-661-3015,강원도 강릉시 연곡면 진고개로 2719
강원도,강릉시,투쌤학원,스포츠 등 기타 서비스업,교습학원,033-661-3040,강원도 강릉시 연곡면 영진3길 6
강원도,강릉시,대림미용타운,스포츠 등 기타 서비스업,"미용실,미용자재판매",033-661-3046,강원도 강릉시 주문진읍 주문로 65
강원도,강릉시,말쟁이네,도매 및 소매업,일반음식점,033-661-3119,강원도 강릉시 주문진읍 시장1길 4-1
강원도,강릉시,소돌건어물 할인매장,도매 및 소매업,식료품가게,033-661-3141,강원도 강릉시 주문진읍 해안로 1763
강원도,강릉시,산골이야기,숙박 및 음식점업,일반음식점,033-661-3226,강원도 강릉시 연곡면 진고개로 1072
강원도,강릉시,막걸리,숙박 및 음식점업,일반주점,033-661-3231,강원도 강릉시 주문진읍 주문로 13
강원도,강릉시,조흥여관,숙박 및 음식점업,"여관,펜션,호텔,모텔",033-661-3233,강원도 강릉시 주문진읍 신리천로 59
강원도,강릉시,해미네집,숙박 및 음식점업,일반음식점,033-661-3238,강원도 강릉시 주문진읍 오리나루2길 22-3
강원도,강릉시,e모텔,숙박 및 음식점업,"여관,펜션,호텔,모텔",033-661-3277,강원도 강릉시 주문진읍 해안로 1811
강원도,강릉시,짱,도매 및 소매업,옷가게,033-661-3282,강원도 강릉시 주문진읍 주문로 40
강원도,강릉시,연곡치킨,숙박 및 음식점업,일반음식점,033-661-3305,강원도 강릉시 연곡면 영진길 68
강원도,강릉시,현포차,숙박 및 음식점업,일반주점,033-661-3307,강원도 강릉시 연곡면 진고개로 2739
강원도,강릉시,충남논산보령건어물,도매 및 소매업,기타,033-661-3311,강원도 강릉시 주문진읍 해안로 1733-1
강원도,강릉시,충남논산보령건어물,도매 및 소매업,식료품가게,033-661-3311,강원도 강릉시 주문진읍 해안로 1731
강원도,강릉시,은성상회,도매 및 소매업,식료품가게,033-661-3338,강원도 강릉시 주문진읍 시장길 39
강원도,강릉시,고래,숙박 및 음식점업,일반음식점,033-661-3339,강원도 강릉시 주문진읍 연주로 372-1
강원도,강릉시,꼬망스주문진점,도매 및 소매업,옷가게,033-661-3357,강원도 강릉시 주문진읍 작은다리길 21-1
강원도,강릉시,통수네,숙박 및 음식점업,일반음식점,033-661-3417,강원도 강릉시 연곡면 영진길 68
강원도,강릉시,인천성남횟집,숙박 및 음식점업,일반음식점,033-661-3451,강원도 강릉시 주문진읍 해안로 1822
강원도,강릉시,종가집뼈해장국,숙박 및 음식점업,일반음식점,033-661-3455,강원도 강릉시 연곡면 진고개로 2705
강원도,강릉시,대용이네,도매 및 소매업,일반음식점,033-661-3470,강원도 강릉시 주문진읍 시장1길 4-1
강원도,강릉시,쓰리고,숙박 및 음식점업,일반주점,033-661-3533,강원도 강릉시 주문진읍 항구2길 9
강원도,강릉시,그때일번지,숙박 및 음식점업,일반주점,033-661-3547,강원도 강릉시 주문진읍 작은다리길 11
강원도,강릉시,연곡 전주식당,숙박 및 음식점업,일반음식점,033-661-3569,강원도 강릉시 연곡면 진고개로 2726-6
강원도,강릉시,연곡보리밥집,숙박 및 음식점업,"골프장,리조트",033-661-3618,강원도 강릉시 연곡면 송림버당길 7
강원도,강릉시,솔바람텃골,숙박 및 음식점업,일반음식점,033-661-3675,강원도 강릉시 주문진읍 주문로 112
강원도,강릉시,형제방앗간,제조업,"방앗간,기름집",033-661-3750,강원도 강릉시 주문진읍 구시장길 11-4
강원도,강릉시,처가집토종닭과 송이토종닭,숙박 및 음식점업,일반음식점,033-661-3767,강원도 강릉시 연곡면 진고개로 1019
강원도,강릉시,고수김밥,숙박 및 음식점업,일반음식점,033-661-3772,강원도 강릉시 주문진읍 주문로 13
강원도,강릉시,서울경기슛골인건어물,도매 및 소매업,식료품가게,033-661-3818,강원도 강릉시 주문진읍 항구로 62
강원도,강릉시,뭉치자,숙박 및 음식점업,일반주점,033-661-3846,강원도 강릉시 주문진읍 주문로 67-3
강원도,강릉시,행정주유소,주유소,주유소,033-661-3849,강원도 강릉시 연곡면 진고개로 2283-3
강원도,강릉시,별미식당,숙박 및 음식점업,일반음식점,033-661-3900,강원도 강릉시 주문진읍 항구2길 9
강원도,강릉시,주문진식당,숙박 및 음식점업,일반음식점,033-661-3913,강원도 강릉시 주문진읍 신리천로 22
강원도,강릉시,충북원주,숙박 및 음식점업,일반음식점,033-661-3914,강원도 강릉시 주문진읍 해안로 1822
강원도,강릉시,백경횟집,숙박 및 음식점업,일반음식점,033-661-4040,강원도 강릉시 주문진읍 해안로 1905
강원도,강릉시,세븐일레븐 강릉소금강점,마트/편의점,편의점,033-661-4121,강원도 강릉시 연곡면 진고개로 1507
강원도,강릉시,중앙집식당,숙박 및 음식점업,일반음식점,033-661-4144,강원도 강릉시 주문진읍 항구윗길 2
강원도,강릉시,소금강주유소,주유소,주유소,033-661-4229,강원도 강릉시 연곡면 진고개로 1515
강원도,강릉시,복남이네,숙박 및 음식점업,일반음식점,033-661-4239,강원도 강릉시 연곡면 해안로 1455
강원도,강릉시,진고개휴게소식당,숙박 및 음식점업,일반음식점,033-661-4240,강원도 강릉시 연곡면 진고개로 1075
강원도,강릉시,샬롬건어물,도매 및 소매업,기타,033-661-4323,강원도 강릉시 주문진읍 해안로 1797
강원도,강릉시,어촌해물탕,숙박 및 음식점업,일반음식점,033-661-4343,강원도 강릉시 연곡면 해안로 1423
강원도,강릉시,네네치킨 주문진점,숙박 및 음식점업,일반음식점,033-661-4488,강원도 강릉시 주문진읍 주문로 11
강원도,강릉시,영동IT,도매 및 소매업,"PC,주변기기판매,수리,소프트웨어",033-661-4535,강원도 강릉시 경포로15번길 9-3(지변동)
강원도,강릉시,김수진피아노미술학원,스포츠 등 기타 서비스업,예체능학원,033-661-4541,강원도 강릉시 주문진읍 연주로 320
강원도,강릉시,코코하우스,숙박 및 음식점업,"여관,펜션,호텔,모텔",033-661-4544,강원도 강릉시 연곡면 해안로 1441-1
강원도,강릉시,경기건어물,도매 및 소매업,기타,033-661-4552,강원도 강릉시 주문진읍 해안로 1747-5
강원도,강릉시,경기상회,도매 및 소매업,식료품가게,033-661-4552,강원도 강릉시 주문진읍 해안로 1747-2
강원도,강릉시,조은횟집,숙박 및 음식점업,일반음식점,033-661-4578,강원도 강릉시 주문진읍 해안로 1759
강원도,강릉시,허밍블루펜션,숙박 및 음식점업,"여관,펜션,호텔,모텔",033-661-4615,강원도 강릉시 연곡면 마산길 65
강원도,강릉시,읍내골,숙박 및 음식점업,일반음식점,033-661-4631,강원도 강릉시 연곡면 왕제골길 28-4
강원도,강릉시,삼산1리장천마을회,숙박 및 음식점업,"농촌체험,박물관,축제",033-661-4667,강원도 강릉시 연곡면 진고개로 1502
강원도,강릉시,녹지원,숙박 및 음식점업,일반음식점,033-661-4685,강원도 강릉시 주문진읍 항구윗길 12
강원도,강릉시,연곡주유소,주유소,주유소,033-661-4717,강원도 강릉시 연곡면 진고개로 2726-6
강원도,강릉시,청주무심천건어물,도매 및 소매업,기타,033-661-4774,강원도 강릉시 주문진읍 해안로 1760
강원도,강릉시,청주무심천건어물,도매 및 소매업,식료품가게,033-661-4774,강원도 강릉시 주문진읍 해안로 1758-14
강원도,강릉시,경기까치,숙박 및 음식점업,일반음식점,033-661-4777,강원도 강릉시 주문진읍 해안로 1822
강원도,강릉시,지원식당,숙박 및 음식점업,일반음식점,033-661-4808,강원도 강릉시 주문진읍 해안로 1760
강원도,강릉시,작은다리 방앗간,제조업,"방앗간,기름집",033-661-4909,강원도 강릉시 주문진읍 작은다리길 16
강원도,강릉시,주문진항유리횟집,숙박 및 음식점업,일반음식점,033-661-4911,강원도 강릉시 주문진읍 해안로 1667
강원도,강릉시,경기도집,숙박 및 음식점업,일반음식점,033-661-4966,강원도 강릉시 주문진읍 해안로 1822
강원도,강릉시,해동반점(해동식당),숙박 및 음식점업,일반음식점,033-661-4969,강원도 강릉시 주문진읍 해안로 1791
강원도,강릉시,다미네집,숙박 및 음식점업,일반음식점,033-661-4981,강원도 강릉시 주문진읍 해안로 1775
강원도,강릉시,"청주,괴산,대구건어물",도매 및 소매업,식료품가게,033-661-4986,강원도 강릉시 주문진읍 해안로 1743
강원도,강릉시,싱싱식품,도매 및 소매업,반찬가게,033-661-5009,강원도 강릉시 주문진읍 시장길 49-2
강원도,강릉시,청주진천상회,도매 및 소매업,기타,033-661-5062,강원도 강릉시 주문진읍 해안로 1727
강원도,강릉시,충남상회,도매 및 소매업,식료품가게,033-661-5096,강원도 강릉시 주문진읍 해안로 1745-1
