datetime,count
2012-10-21 20:00:00,229.0
2012-10-21 21:00:00,158.19
2012-10-21 22:00:00,119.33
2012-10-21 23:00:00,99.81
2012-10-22 00:00:00,39.68
2012-10-22 01:00:00,14.76
2012-10-22 02:00:00,8.42
2012-10-22 03:00:00,7.13
2012-10-22 04:00:00,7.51
2012-10-22 05:00:00,34.66
2012-10-22 06:00:00,125.6
2012-10-22 07:00:00,403.88
2012-10-22 08:00:00,775.9
2012-10-22 09:00:00,319.41
2012-10-22 10:00:00,187.29
2012-10-22 11:00:00,261.51
2012-10-22 12:00:00,320.92
2012-10-22 13:00:00,327.75
2012-10-22 14:00:00,315.33
2012-10-22 15:00:00,342.36
2012-10-22 16:00:00,491.22
2012-10-22 17:00:00,886.42
2012-10-22 18:00:00,697.63
2012-10-22 19:00:00,506.13
2012-10-22 20:00:00,358.37
2012-10-22 21:00:00,229.42
2012-10-22 22:00:00,139.19
2012-10-22 23:00:00,101.24
2012-10-23 00:00:00,44.26
2012-10-23 01:00:00,24.01
2012-10-23 02:00:00,7.18
2012-10-23 03:00:00,5.82
2012-10-23 04:00:00,7.38
2012-10-23 05:00:00,40.96
2012-10-23 06:00:00,155.88
2012-10-23 07:00:00,451.98
2012-10-23 08:00:00,776.58
2012-10-23 09:00:00,354.5
2012-10-23 10:00:00,191.19
2012-10-23 11:00:00,253.63
2012-10-23 12:00:00,317.0
2012-10-23 13:00:00,298.81
2012-10-23 14:00:00,281.3
2012-10-23 15:00:00,317.19
2012-10-23 16:00:00,486.14
2012-10-23 17:00:00,912.75
2012-10-23 18:00:00,864.56
2012-10-23 19:00:00,557.44
2012-10-23 20:00:00,416.87
2012-10-23 21:00:00,260.86
2012-10-23 22:00:00,206.06
2012-10-23 23:00:00,102.41
2012-10-24 00:00:00,48.89
2012-10-24 01:00:00,21.01
2012-10-24 02:00:00,9.44
2012-10-24 03:00:00,6.85
2012-10-24 04:00:00,6.3
2012-10-24 05:00:00,44.24
2012-10-24 06:00:00,184.19
2012-10-24 07:00:00,426.18
2012-10-24 08:00:00,713.11
2012-10-24 09:00:00,357.63
2012-10-24 10:00:00,188.63
2012-10-24 11:00:00,238.84
2012-10-24 12:00:00,325.05
2012-10-24 13:00:00,304.56
2012-10-24 14:00:00,298.74
2012-10-24 15:00:00,318.67
2012-10-24 16:00:00,474.49
2012-10-24 17:00:00,908.36
2012-10-24 18:00:00,920.19
2012-10-24 19:00:00,533.79
2012-10-24 20:00:00,366.1
2012-10-24 21:00:00,284.34
2012-10-24 22:00:00,229.45
2012-10-24 23:00:00,130.15
2012-10-25 00:00:00,60.33
2012-10-25 01:00:00,23.45
2012-10-25 02:00:00,10.73
2012-10-25 03:00:00,6.53
2012-10-25 04:00:00,7.62
2012-10-25 05:00:00,43.53
2012-10-25 06:00:00,162.06
2012-10-25 07:00:00,394.08
2012-10-25 08:00:00,708.45
2012-10-25 09:00:00,359.77
2012-10-25 10:00:00,172.05
2012-10-25 11:00:00,159.21
2012-10-25 12:00:00,229.94
2012-10-25 13:00:00,227.54
2012-10-25 14:00:00,248.92
2012-10-25 15:00:00,319.4
2012-10-25 16:00:00,440.71
2012-10-25 17:00:00,819.97
2012-10-25 18:00:00,365.94
2012-10-25 19:00:00,378.48
2012-10-25 20:00:00,268.45
2012-10-25 21:00:00,236.81
2012-10-25 22:00:00,217.63
2012-10-25 23:00:00,136.72
2012-10-26 00:00:00,73.26
2012-10-26 01:00:00,27.83
2012-10-26 02:00:00,10.22
2012-10-26 03:00:00,6.74
2012-10-26 04:00:00,6.81
2012-10-26 05:00:00,41.69
2012-10-26 06:00:00,145.54
2012-10-26 07:00:00,401.93
2012-10-26 08:00:00,661.65
2012-10-26 09:00:00,340.04
2012-10-26 10:00:00,213.12
2012-10-26 11:00:00,256.33
2012-10-26 12:00:00,320.74
2012-10-26 13:00:00,341.73
2012-10-26 14:00:00,364.01
2012-10-26 15:00:00,379.76
2012-10-26 16:00:00,479.94
2012-10-26 17:00:00,590.3633333333333
2012-10-26 18:00:00,444.41
2012-10-26 19:00:00,309.35
2012-10-26 20:00:00,244.66
2012-10-26 21:00:00,252.75
2012-10-26 22:00:00,200.79
2012-10-26 23:00:00,171.67
2012-10-27 00:00:00,147.17
2012-10-27 01:00:00,103.59535714285714
2012-10-27 02:00:00,66.51
2012-10-27 03:00:00,40.25
2012-10-27 04:00:00,15.4
2012-10-27 05:00:00,20.91
2012-10-27 06:00:00,29.9
2012-10-27 07:00:00,76.21
2012-10-27 08:00:00,195.03
2012-10-27 09:00:00,342.81
2012-10-27 10:00:00,470.35
2012-10-27 11:00:00,561.2
2012-10-27 12:00:00,625.32
2012-10-27 13:00:00,653.78
2012-10-27 14:00:00,612.86
2012-10-27 15:00:00,550.64
2012-10-27 16:00:00,524.36
2012-10-27 17:00:00,534.69
2012-10-27 18:00:00,479.4
2012-10-27 19:00:00,334.23
2012-10-27 20:00:00,240.24
2012-10-27 21:00:00,217.08
2012-10-27 22:00:00,195.85
2012-10-27 23:00:00,160.52
2012-10-28 00:00:00,123.15
2012-10-28 01:00:00,118.62535714285714
2012-10-28 02:00:00,79.44
2012-10-28 03:00:00,37.89
2012-10-28 04:00:00,15.58
2012-10-28 05:00:00,20.16
2012-10-28 06:00:00,22.15
2012-10-28 07:00:00,51.18
2012-10-28 08:00:00,117.91
2012-10-28 09:00:00,241.33
2012-10-28 10:00:00,377.49
2012-10-28 11:00:00,497.83
2012-10-28 12:00:00,508.87
2012-10-28 13:00:00,505.2
2012-10-28 14:00:00,540.22
2012-10-28 15:00:00,526.54
2012-10-28 16:00:00,364.95
2012-10-28 17:00:00,266.45
2012-10-28 18:00:00,185.18
2012-10-28 19:00:00,169.91
2012-10-28 20:00:00,143.7
2012-10-28 21:00:00,113.98
2012-10-28 22:00:00,87.53
2012-10-28 23:00:00,65.33
2012-10-29 00:00:00,24.97
2012-10-30 13:00:00,176.9
2012-10-30 14:00:00,173.18
2012-10-30 15:00:00,190.72
2012-10-30 16:00:00,286.35
2012-10-30 17:00:00,485.25666666666666
2012-10-30 18:00:00,455.53
2012-10-30 19:00:00,499.23
2012-10-30 20:00:00,243.98
2012-10-30 21:00:00,178.2
2012-10-30 22:00:00,129.91
2012-10-30 23:00:00,106.0
2012-10-31 00:00:00,32.62
2012-10-31 01:00:00,18.67
2012-10-31 02:00:00,7.22
2012-10-31 03:00:00,4.75
2012-10-31 04:00:00,6.7
2012-10-31 05:00:00,32.44
2012-10-31 06:00:00,119.69
2012-10-31 07:00:00,344.71
2012-10-31 08:00:00,640.34
2012-10-31 09:00:00,322.335
2012-10-31 10:00:00,158.71
2012-10-31 11:00:00,175.67
2012-10-31 12:00:00,225.88
2012-10-31 13:00:00,220.64
2012-10-31 14:00:00,206.9
2012-10-31 15:00:00,230.93
2012-10-31 16:00:00,340.32
2012-10-31 17:00:00,584.86
2012-10-31 18:00:00,598.55
2012-10-31 19:00:00,413.56
2012-10-31 20:00:00,286.76
2012-10-31 21:00:00,201.01
2012-10-31 22:00:00,159.46
2012-10-31 23:00:00,119.32
2012-11-20 00:00:00,37.22
2012-11-20 01:00:00,15.34
2012-11-20 02:00:00,6.27
2012-11-20 03:00:00,4.03
2012-11-20 04:00:00,7.89
2012-11-20 05:00:00,39.23
2012-11-20 06:00:00,128.37
2012-11-20 07:00:00,366.45
2012-11-20 08:00:00,653.03
2012-11-20 09:00:00,348.815
2012-11-20 10:00:00,165.6
2012-11-20 11:00:00,193.72
2012-11-20 12:00:00,234.43
2012-11-20 13:00:00,248.99
2012-11-20 14:00:00,230.98
2012-11-20 15:00:00,252.22
2012-11-20 16:00:00,359.23
2012-11-20 17:00:00,541.56
2012-11-20 18:00:00,524.55
2012-11-20 19:00:00,388.47
2012-11-20 20:00:00,258.42
2012-11-20 21:00:00,205.88
2012-11-20 22:00:00,170.06
2012-11-20 23:00:00,109.92
2012-11-21 00:00:00,37.02
2012-11-21 01:00:00,18.47
2012-11-21 02:00:00,6.73
2012-11-21 03:00:00,5.57
2012-11-21 04:00:00,6.38
2012-11-21 05:00:00,29.02
2012-11-21 06:00:00,118.03
2012-11-21 07:00:00,357.14
2012-11-21 08:00:00,611.8
2012-11-21 09:00:00,316.13
2012-11-21 10:00:00,174.64
2012-11-21 11:00:00,195.62
2012-11-21 12:00:00,233.32
2012-11-21 13:00:00,242.35
2012-11-21 14:00:00,253.65
2012-11-21 15:00:00,284.34
2012-11-21 16:00:00,362.91
2012-11-21 17:00:00,608.63
2012-11-21 18:00:00,548.95
2012-11-21 19:00:00,402.66
2012-11-21 20:00:00,263.15
2012-11-21 21:00:00,211.74
2012-11-21 22:00:00,143.49
2012-11-21 23:00:00,129.33
2012-11-22 00:00:00,77.18
2012-11-22 01:00:00,43.91
2012-11-22 02:00:00,20.4
2012-11-22 03:00:00,8.95
2012-11-22 04:00:00,7.41
2012-11-22 05:00:00,20.64
2012-11-22 06:00:00,35.58
2012-11-22 07:00:00,217.6
2012-11-22 08:00:00,364.91
2012-11-22 09:00:00,290.82
2012-11-22 10:00:00,314.5
2012-11-22 11:00:00,429.75
2012-11-22 12:00:00,500.21
2012-11-22 13:00:00,523.51
2012-11-22 14:00:00,487.66
2012-11-22 15:00:00,482.44
2012-11-22 16:00:00,431.14
2012-11-22 17:00:00,545.64
2012-11-22 18:00:00,478.95
2012-11-22 19:00:00,337.39
2012-11-22 20:00:00,243.71
2012-11-22 21:00:00,194.01
2012-11-22 22:00:00,163.46
2012-11-22 23:00:00,139.84
2012-11-23 00:00:00,48.97
2012-11-23 01:00:00,25.23
2012-11-23 02:00:00,10.78
2012-11-23 03:00:00,8.433333333333334
2012-11-23 04:00:00,9.27
2012-11-23 05:00:00,31.25
2012-11-23 06:00:00,126.14
2012-11-23 07:00:00,345.57
2012-11-23 08:00:00,592.04
2012-11-23 09:00:00,321.16416666666663
2012-11-23 10:00:00,186.19
2012-11-23 11:00:00,228.33
2012-11-23 12:00:00,287.79
2012-11-23 13:00:00,301.7
2012-11-23 14:00:00,409.95
2012-11-23 15:00:00,407.8
2012-11-23 16:00:00,470.14
2012-11-23 17:00:00,726.49
2012-11-23 18:00:00,640.96
2012-11-23 19:00:00,516.76
2012-11-23 20:00:00,315.16
2012-11-23 21:00:00,235.17
2012-11-23 22:00:00,178.02
2012-11-23 23:00:00,111.29
2012-11-24 00:00:00,124.06
2012-11-24 01:00:00,99.725
2012-11-24 02:00:00,44.31
2012-11-24 03:00:00,18.39
2012-11-24 04:00:00,7.18
2012-11-24 05:00:00,7.52
2012-11-24 06:00:00,19.72
2012-11-24 07:00:00,65.23
2012-11-24 08:00:00,146.31
2012-11-24 09:00:00,228.23
2012-11-24 10:00:00,297.17
2012-11-24 11:00:00,400.64
2012-11-24 12:00:00,465.08
2012-11-24 13:00:00,497.48
2012-11-24 14:00:00,490.02
2012-11-24 15:00:00,497.07
2012-11-24 16:00:00,443.28
2012-11-24 17:00:00,392.79
2012-11-24 18:00:00,345.51
2012-11-24 19:00:00,281.77
2012-11-24 20:00:00,183.17
2012-11-24 21:00:00,149.36
2012-11-24 22:00:00,129.22
2012-11-24 23:00:00,101.17
2012-11-25 00:00:00,101.92
2012-11-25 01:00:00,110.38
2012-11-25 02:00:00,46.595
2012-11-25 03:00:00,27.11
2012-11-25 04:00:00,7.35
2012-11-25 05:00:00,7.57
2012-11-25 06:00:00,18.02
2012-11-25 07:00:00,61.91
2012-11-25 08:00:00,143.26
2012-11-25 09:00:00,209.71
2012-11-25 10:00:00,319.21
2012-11-25 11:00:00,418.11
2012-11-25 12:00:00,459.48
2012-11-25 13:00:00,457.79
2012-11-25 14:00:00,455.93
2012-11-25 15:00:00,453.7
2012-11-25 16:00:00,431.6
2012-11-25 17:00:00,336.13
2012-11-25 18:00:00,249.93
2012-11-25 19:00:00,215.65
2012-11-25 20:00:00,137.23
2012-11-25 21:00:00,117.38666666666666
2012-11-25 22:00:00,90.87166666666666
2012-11-25 23:00:00,80.78
2012-11-26 00:00:00,25.44
2012-11-26 01:00:00,14.32
2012-11-26 02:00:00,4.41
2012-11-26 03:00:00,6.66
2012-11-26 04:00:00,7.91
2012-11-26 05:00:00,38.3
2012-11-26 06:00:00,136.93
2012-11-26 07:00:00,385.03
2012-11-26 08:00:00,677.7
2012-11-26 09:00:00,295.195
2012-11-26 10:00:00,180.77
2012-11-26 11:00:00,222.87
2012-11-26 12:00:00,248.34
2012-11-26 13:00:00,246.14
2012-11-26 14:00:00,245.82
2012-11-26 15:00:00,253.97
2012-11-26 16:00:00,367.52
2012-11-26 17:00:00,600.4933333333333
2012-11-26 18:00:00,561.38
2012-11-26 19:00:00,375.53
2012-11-26 20:00:00,261.33
2012-11-26 21:00:00,193.23
2012-11-26 22:00:00,125.49
2012-11-26 23:00:00,83.49
2012-11-27 00:00:00,33.3
2012-11-27 01:00:00,15.41
2012-11-27 02:00:00,6.17
2012-11-27 03:00:00,4.06
2012-11-27 04:00:00,6.47
2012-11-27 05:00:00,33.14
2012-11-27 06:00:00,116.42
2012-11-27 07:00:00,193.68
2012-11-27 08:00:00,355.96
2012-11-27 09:00:00,304.68
2012-11-27 10:00:00,139.65
2012-11-27 11:00:00,148.9
2012-11-27 12:00:00,189.06
2012-11-27 13:00:00,187.58
2012-11-27 14:00:00,179.7
2012-11-27 15:00:00,201.2
2012-11-27 16:00:00,300.22
2012-11-27 17:00:00,499.0796666666667
2012-11-27 18:00:00,483.87
2012-11-27 19:00:00,353.05
2012-11-27 20:00:00,234.1
2012-11-27 21:00:00,164.05
2012-11-27 22:00:00,129.01
2012-11-27 23:00:00,79.06
2012-11-28 00:00:00,35.56
2012-11-28 01:00:00,28.48
2012-11-28 02:00:00,7.51
2012-11-28 03:00:00,4.48
2012-11-28 04:00:00,6.68
2012-11-28 05:00:00,34.97
2012-11-28 06:00:00,133.52
2012-11-28 07:00:00,352.72
2012-11-28 08:00:00,639.89
2012-11-28 09:00:00,323.112
2012-11-28 10:00:00,180.03
2012-11-28 11:00:00,186.58
2012-11-28 12:00:00,220.88
2012-11-28 13:00:00,231.78
2012-11-28 14:00:00,229.45
2012-11-28 15:00:00,245.11
2012-11-28 16:00:00,365.02
2012-11-28 17:00:00,581.89
2012-11-28 18:00:00,531.59
2012-11-28 19:00:00,398.13
2012-11-28 20:00:00,250.26
2012-11-28 21:00:00,195.55
2012-11-28 22:00:00,126.11
2012-11-28 23:00:00,80.37
2012-11-29 00:00:00,36.26
2012-11-29 01:00:00,17.28
2012-11-29 02:00:00,7.1
2012-11-29 04:00:00,7.07
2012-11-29 05:00:00,35.34
2012-11-29 06:00:00,137.28
2012-11-29 07:00:00,378.8
2012-11-29 08:00:00,639.51
2012-11-29 09:00:00,329.772
2012-11-29 10:00:00,164.49
2012-11-29 11:00:00,214.59
2012-11-29 12:00:00,246.89
2012-11-29 13:00:00,249.48
2012-11-29 14:00:00,219.89
2012-11-29 15:00:00,251.13
2012-11-29 16:00:00,369.4
2012-11-29 17:00:00,589.08
2012-11-29 18:00:00,552.94
2012-11-29 19:00:00,384.55
2012-11-29 20:00:00,261.75
2012-11-29 21:00:00,181.96
2012-11-29 22:00:00,144.45666666666665
2012-11-29 23:00:00,136.12
2012-11-30 00:00:00,45.56
2012-11-30 01:00:00,25.77
2012-11-30 02:00:00,10.25
2012-11-30 03:00:00,9.328333333333333
2012-11-30 04:00:00,9.491666666666667
2012-11-30 05:00:00,31.83
2012-11-30 06:00:00,123.33
2012-11-30 07:00:00,338.57
2012-11-30 08:00:00,567.64
2012-11-30 09:00:00,341.54166666666674
2012-11-30 10:00:00,182.71
2012-11-30 11:00:00,191.85
2012-11-30 12:00:00,255.03
2012-11-30 13:00:00,278.26
2012-11-30 14:00:00,269.28
2012-11-30 15:00:00,268.82
2012-11-30 16:00:00,401.04
2012-11-30 17:00:00,593.23
2012-11-30 18:00:00,491.88
2012-11-30 19:00:00,356.33
2012-11-30 20:00:00,242.41
2012-11-30 21:00:00,179.41
2012-11-30 22:00:00,152.87
2012-11-30 23:00:00,132.41
2012-12-20 00:00:00,44.85
2012-12-20 01:00:00,18.44
2012-12-20 02:00:00,12.74
2012-12-20 03:00:00,4.22
2012-12-20 04:00:00,6.58
2012-12-20 05:00:00,35.17
2012-12-20 06:00:00,145.02
2012-12-20 07:00:00,389.5
2012-12-20 08:00:00,660.95
2012-12-20 09:00:00,318.98
2012-12-20 10:00:00,166.42
2012-12-20 11:00:00,170.5
2012-12-20 12:00:00,225.44
2012-12-20 13:00:00,224.5
2012-12-20 14:00:00,204.25
2012-12-20 15:00:00,221.04
2012-12-20 16:00:00,314.82
2012-12-20 17:00:00,553.03
2012-12-20 18:00:00,531.58
2012-12-20 19:00:00,343.28
2012-12-20 20:00:00,253.79
2012-12-20 21:00:00,171.98
2012-12-20 22:00:00,98.92
2012-12-20 23:00:00,89.58
2012-12-21 00:00:00,38.91
2012-12-21 01:00:00,21.85
2012-12-21 02:00:00,9.72
2012-12-21 03:00:00,4.56
2012-12-21 04:00:00,2.97
2012-12-21 05:00:00,20.18
2012-12-21 06:00:00,88.8
2012-12-21 07:00:00,252.46
2012-12-21 08:00:00,503.89
2012-12-21 09:00:00,232.44
2012-12-21 10:00:00,151.49
2012-12-21 11:00:00,175.22
2012-12-21 12:00:00,178.12
2012-12-21 13:00:00,179.39
2012-12-21 14:00:00,168.33
2012-12-21 15:00:00,165.15
2012-12-21 16:00:00,204.14
2012-12-21 17:00:00,317.97
2012-12-21 18:00:00,306.22
2012-12-21 19:00:00,226.51
2012-12-21 20:00:00,156.45
2012-12-21 21:00:00,118.24
2012-12-21 22:00:00,83.75
2012-12-21 23:00:00,58.81
2012-12-22 00:00:00,59.09
2012-12-22 01:00:00,46.85
2012-12-22 02:00:00,39.01
2012-12-22 03:00:00,21.88
2012-12-22 04:00:00,5.37
2012-12-22 05:00:00,4.15
2012-12-22 06:00:00,8.55
2012-12-22 07:00:00,28.58
2012-12-22 08:00:00,84.36
2012-12-22 09:00:00,138.07
2012-12-22 10:00:00,197.26
2012-12-22 11:00:00,225.36
2012-12-22 12:00:00,234.66
2012-12-22 13:00:00,288.69
2012-12-22 14:00:00,273.96
2012-12-22 15:00:00,259.19
2012-12-22 16:00:00,210.5
2012-12-22 17:00:00,179.03
2012-12-22 18:00:00,165.56
2012-12-22 19:00:00,126.24
2012-12-22 20:00:00,90.38
2012-12-22 21:00:00,72.64
2012-12-22 22:00:00,63.88
2012-12-22 23:00:00,60.11
2012-12-23 00:00:00,58.74
2012-12-23 01:00:00,55.59
2012-12-23 02:00:00,50.23
2012-12-23 03:00:00,35.24
2012-12-23 04:00:00,10.89
2012-12-23 05:00:00,4.94
2012-12-23 06:00:00,6.1
2012-12-23 07:00:00,24.23
2012-12-23 08:00:00,65.18
2012-12-23 09:00:00,99.17
2012-12-23 10:00:00,170.17
2012-12-23 11:00:00,189.51
2012-12-23 12:00:00,265.76
2012-12-23 13:00:00,283.77
2012-12-23 14:00:00,330.7
2012-12-23 15:00:00,323.42
2012-12-23 16:00:00,302.66
2012-12-23 17:00:00,214.07
2012-12-23 18:00:00,188.49
2012-12-23 19:00:00,149.17
2012-12-23 20:00:00,107.51
2012-12-23 21:00:00,80.1925
2012-12-23 22:00:00,78.49416666666667
2012-12-23 23:00:00,52.065
2012-12-24 00:00:00,18.67
2012-12-24 01:00:00,5.28
2012-12-24 02:00:00,3.68
2012-12-24 03:00:00,2.31
2012-12-24 05:00:00,18.1
2012-12-24 06:00:00,76.23
2012-12-24 07:00:00,251.81
2012-12-24 08:00:00,451.93
2012-12-24 09:00:00,217.41
2012-12-24 10:00:00,112.11
2012-12-24 11:00:00,104.17
2012-12-24 12:00:00,123.23
2012-12-24 13:00:00,66.27
2012-12-24 14:00:00,68.66
2012-12-24 15:00:00,71.29
2012-12-24 16:00:00,79.91
2012-12-24 17:00:00,155.83
2012-12-24 18:00:00,168.85
2012-12-24 19:00:00,174.08
2012-12-24 20:00:00,124.18
2012-12-24 21:00:00,89.87
2012-12-24 22:00:00,96.2
2012-12-24 23:00:00,36.52
2012-12-25 00:00:00,23.03
2012-12-25 01:00:00,24.32
2012-12-25 02:00:00,19.45
2012-12-25 04:00:00,5.76
2012-12-25 05:00:00,8.7
2012-12-25 06:00:00,22.95
2012-12-25 07:00:00,29.37
2012-12-25 08:00:00,91.99
2012-12-25 09:00:00,119.2
2012-12-25 10:00:00,134.11
2012-12-25 11:00:00,161.48
2012-12-25 12:00:00,167.39
2012-12-25 13:00:00,218.45
2012-12-25 14:00:00,220.19
2012-12-25 15:00:00,200.86
2012-12-25 16:00:00,210.1
2012-12-25 17:00:00,212.23
2012-12-25 18:00:00,193.31
2012-12-25 19:00:00,157.87
2012-12-25 20:00:00,141.7
2012-12-25 21:00:00,98.27
2012-12-25 22:00:00,88.13083333333333
2012-12-25 23:00:00,48.31
2012-12-26 00:00:00,16.21
2012-12-26 01:00:00,4.45
2012-12-26 02:00:00,5.73
2012-12-26 03:00:00,2.76
2012-12-26 04:00:00,2.43
2012-12-26 05:00:00,19.15
2012-12-26 06:00:00,85.78
2012-12-26 07:00:00,204.88
2012-12-26 08:00:00,241.03
2012-12-26 09:00:00,130.91
2012-12-26 10:00:00,89.15
2012-12-26 11:00:00,100.7
2012-12-26 12:00:00,86.83
2012-12-26 13:00:00,85.86
2012-12-26 14:00:00,76.17
2012-12-26 15:00:00,91.8
2012-12-26 16:00:00,113.44
2012-12-26 17:00:00,214.15
2012-12-26 18:00:00,199.47
2012-12-26 19:00:00,130.23
2012-12-26 20:00:00,87.06
2012-12-26 21:00:00,104.91
2012-12-26 22:00:00,85.76
2012-12-26 23:00:00,34.94
2012-12-27 00:00:00,16.64
2012-12-27 01:00:00,3.88
2012-12-27 02:00:00,4.905
2012-12-27 03:00:00,2.86
2012-12-27 04:00:00,2.52
2012-12-27 05:00:00,18.54
2012-12-27 06:00:00,89.27
2012-12-27 07:00:00,246.98
2012-12-27 08:00:00,486.84
2012-12-27 09:00:00,226.07
2012-12-27 10:00:00,126.61
2012-12-27 11:00:00,124.21
2012-12-27 12:00:00,143.92
2012-12-27 13:00:00,140.51
2012-12-27 14:00:00,129.28
2012-12-27 15:00:00,131.23
2012-12-27 16:00:00,176.93
2012-12-27 17:00:00,290.48
2012-12-27 18:00:00,269.08
2012-12-27 19:00:00,219.77
2012-12-27 20:00:00,146.59
2012-12-27 21:00:00,106.22
2012-12-27 22:00:00,78.31
2012-12-27 23:00:00,55.13
2012-12-28 00:00:00,28.0
2012-12-28 01:00:00,11.39
2012-12-28 02:00:00,5.33
2012-12-28 03:00:00,3.11
2012-12-28 04:00:00,2.8
2012-12-28 05:00:00,21.79
2012-12-28 06:00:00,84.41
2012-12-28 07:00:00,228.06
2012-12-28 08:00:00,437.82
2012-12-28 09:00:00,224.36
2012-12-28 10:00:00,118.85
2012-12-28 11:00:00,142.49
2012-12-28 12:00:00,178.09
2012-12-28 13:00:00,181.35
2012-12-28 14:00:00,175.23
2012-12-28 15:00:00,180.76
2012-12-28 16:00:00,206.47
2012-12-28 17:00:00,250.33
2012-12-28 18:00:00,253.41
2012-12-28 19:00:00,204.46
2012-12-28 20:00:00,134.0525
2012-12-28 21:00:00,101.86
2012-12-28 22:00:00,84.06166666666668
2012-12-28 23:00:00,67.58
2012-12-29 00:00:00,59.41
2012-12-29 01:00:00,48.83
2012-12-29 02:00:00,42.83
2012-12-29 03:00:00,22.97
2012-12-29 04:00:00,5.62
2012-12-29 05:00:00,4.58
2012-12-29 06:00:00,6.51
2012-12-29 07:00:00,30.66
2012-12-29 08:00:00,82.28
2012-12-29 09:00:00,148.13
2012-12-29 10:00:00,145.45
2012-12-29 11:00:00,160.58
2012-12-29 12:00:00,176.78
2012-12-29 13:00:00,178.87
2012-12-29 14:00:00,211.51
2012-12-29 15:00:00,204.4
2012-12-29 16:00:00,204.53
2012-12-29 17:00:00,169.6
2012-12-29 18:00:00,157.1
2012-12-29 19:00:00,136.88
2012-12-29 20:00:00,104.45
2012-12-29 21:00:00,76.82
2012-12-29 22:00:00,77.64
2012-12-29 23:00:00,65.05
2012-12-30 00:00:00,61.8
2012-12-30 01:00:00,48.87
2012-12-30 02:00:00,45.81
2012-12-30 03:00:00,25.73
2012-12-30 04:00:00,5.86
2012-12-30 05:00:00,3.19
2012-12-30 06:00:00,5.96
2012-12-30 07:00:00,21.82
2012-12-30 08:00:00,71.35
2012-12-30 09:00:00,124.27
2012-12-30 10:00:00,188.27
2012-12-30 11:00:00,209.32
2012-12-30 12:00:00,218.43
2012-12-30 13:00:00,221.2
2012-12-30 14:00:00,216.86
2012-12-30 15:00:00,226.52
2012-12-30 16:00:00,203.64
2012-12-30 17:00:00,174.51
2012-12-30 18:00:00,159.79
2012-12-30 19:00:00,195.59
2012-12-30 20:00:00,92.24
2012-12-30 21:00:00,63.57
2012-12-30 22:00:00,59.755
2012-12-30 23:00:00,37.06
2012-12-31 00:00:00,15.57
2012-12-31 01:00:00,5.43
2012-12-31 02:00:00,3.62
2012-12-31 03:00:00,2.07
2012-12-31 04:00:00,2.07
2012-12-31 05:00:00,16.71
2012-12-31 06:00:00,85.06
2012-12-31 07:00:00,260.17
2012-12-31 08:00:00,425.29
2012-12-31 09:00:00,221.04
2012-12-31 10:00:00,105.08
2012-12-31 11:00:00,95.71
2012-12-31 12:00:00,108.77
2012-12-31 13:00:00,135.3
2012-12-31 14:00:00,138.8
2012-12-31 15:00:00,144.66
2012-12-31 16:00:00,169.67
2012-12-31 17:00:00,266.4
2012-12-31 18:00:00,281.64
2012-12-31 19:00:00,203.3
2012-12-31 20:00:00,149.53
2012-12-31 21:00:00,102.1
2012-12-31 22:00:00,99.91333333333334
2012-12-31 23:00:00,46.9
